于洪区,南阳湖街道,汪河路,紫郡城富贵园,紫郡城富贵园,18-1#,18-2#,18-3#,18-4#,18-5#,20-1#,20-2#,20-3#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,南阳湖街,金奥新城（回购）,南阳湖街,5#,5-1#,5-2#,5-5#,5-6#,7#,7-1#,7-2#,7-3#,7-4#,7-5#,7-6#,7-8#,7-9#,7-10#,7-11#,7-12#,7-13#,9#,9-1#,9-2#,9-3#,9-5#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,南阳湖街,天空之城（回购）,南阳湖街,11-1#,11-2#,11-3#,11-5#,11-6#,13#,13-1#,13-2#,15-3#,15-5#,15-6#,15-8#,15-9#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,南阳湖街,万鑫雅苑,万鑫雅苑,1#,2#,3#,4#,5#,6#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,沈辽路,科研小区,沈辽路,181#,183#,185-11#,185-1#,185-2#,185-3#,185-4#,185#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,沈辽路,上漾园六期,南阳湖街,20-14#,20-15#,20-16#,20-17#,20-18#,20-19#,20-20#,20-21#,20-22#,20-23#,20-24#,20-24甲#,20-25#,20-26#,20-27#,20-28#,20-29#,20-30#,20-31#,20-32#,20-33#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,沈辽路,上漾园五期,南阳湖街,20-34#,20-35#,20-35甲#,20-36#,20-37#,20-38#,20-38甲#,20-39#,20-40#,20-41#,20-42#,20-43#,20-45#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,沈辽路,鹏程花园,沈辽路,189#,189-2#,189-3#,189-4#,189-5#,189-6#,189-7#,189-8#,189-9#,189-10#,189-11#,189-12#,189-13#,189-14#,191#,191-2#,191-4#,191-5#,191-6#,191-7#,191-8#,191-9#,191-10#,191-11#,191-12#,191-13#,191-14#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,沈辽路,三隆碧桂园,沈辽路,163甲-1#,165-1#,165-2#,165-3#,165-4#,165-5#,165#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
于洪区,南阳湖街道,沈辽路,杨士小区,沈辽路,249#,249-1#,249-2#,249-3#,249-4#,249-30#,249-31#,251#,251甲#,251乙#,251-1#,251-2#,253#,253甲#,253-1#,253-2#,253-3#,253-4#,255#,255甲#,255-1#,261#,263#,263-1#,267#,267-1#,269#,269-1#,杨氏平房#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
